index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
1087,060014513001,204049.8313253012,40071.89156626506,15.578313253012048,83.0,182.0
1088,060014513002,193482.34065934067,15260.10989010989,19.032967032967033,91.0,232.0
1089,060014513003,180588.75,22609.59677419355,20.89516129032258,124.0,285.0
1090,060014514011,201205.71212121213,45682.59090909091,12.787878787878787,66.0,234.0
1091,060014514012,189458.11979166666,25789.401041666668,16.171875,192.0,824.0
1092,060014514013,194685.60683760684,23983.034188034188,17.205128205128204,117.0,457.0
1093,060014514031,181305.22857142857,58630.4,12.285714285714286,35.0,90.0
1094,060014514032,204704.8282828283,53351.90909090909,14.747474747474747,99.0,239.0
1095,060014514041,195445.2619047619,43197.87301587302,16.19047619047619,126.0,353.0
1096,060014514042,171996.125,31014.265625,15.203125,64.0,157.0
1097,060014514043,160807.73913043478,20112.402173913044,18.369565217391305,92.0,291.0
1098,060014514044,160749.49411764706,35996.97647058823,14.788235294117648,85.0,241.0
1099,060014515011,180640.5806451613,15279.989247311827,20.849462365591396,93.0,211.0
1100,060014515012,164806.81720430107,20087.68817204301,19.50537634408602,93.0,279.0
1101,060014515013,191882.8712871287,28800.465346534653,18.306930693069308,101.0,204.0
1102,060014515031,188079.28658536586,21121.274390243903,14.890243902439025,164.0,657.0
1103,060014515032,176799.35849056602,14984.207547169812,16.60377358490566,53.0,167.0
1104,060014515033,197111.70588235295,16524.352941176472,15.588235294117647,17.0,39.0
1105,060014515034,176974.46774193548,14499.758064516129,17.322580645161292,62.0,260.0
1106,060014515035,177893.81818181818,15931.954545454546,15.818181818181818,66.0,251.0
1107,060014515041,166362.21854304636,28638.90728476821,15.211920529801324,151.0,538.0
1108,060014515051,170010.36231884058,13842.753623188406,19.492753623188406,69.0,264.0
1109,060014515052,182599.67901234567,16053.814814814816,19.530864197530864,81.0,293.0
1110,060014515061,195981.64864864864,14465.486486486487,18.10810810810811,74.0,232.0
1111,060014515062,125618.0,11683.666666666666,14.0,21.0,66.0
1112,060014516011,166305.1120689655,17930.758620689656,19.646551724137932,116.0,343.0
1113,060014516012,190858.96261682242,48431.3831775701,16.102803738317757,107.0,692.0
1114,060014516013,207739.11267605633,49489.33802816901,21.718309859154928,71.0,250.0
1115,060014516021,202849.69072164947,17418.876288659794,15.56701030927835,97.0,307.0
1116,060014516022,205402.65277777778,19774.805555555555,15.069444444444445,72.0,236.0
1117,060014516023,205051.3396226415,19526.103773584906,15.650943396226415,106.0,342.0
1118,060014516024,175413.0,14260.872093023256,28.77906976744186,86.0,253.0
1119,060014516025,154250.93220338982,15978.677966101695,14.915254237288135,59.0,142.0
1120,060014517011,208356.21276595743,29723.244680851065,15.627659574468085,94.0,340.0
1121,060014517012,175179.15625,58868.8125,14.703125,64.0,313.0
1122,060014517013,223787.74576271186,30004.474576271186,15.423728813559322,59.0,246.0
1123,060014517031,162688.09677419355,35774.903225806454,15.774193548387096,93.0,385.0
1124,060014517032,200984.8620689655,15269.206896551725,15.241379310344827,116.0,303.0
1125,060014517041,214038.5698924731,14344.086021505376,26.903225806451612,93.0,424.0
1126,060014517042,193511.66666666666,37506.454545454544,14.636363636363637,99.0,412.0
1127,060014517043,193248.3625,22491.7,29.9875,80.0,258.0
1128,060019819001,141224.14705882352,16244.558823529413,17.470588235294116,34.0,152.0
1129,060019820001,157977.64516129033,50314.6129032258,15.96774193548387,31.0,129.0
1130,060019821001,165849.01470588235,104514.41176470589,10.073529411764707,136.0,391.0
1131,060019832001,139766.7794117647,98682.42647058824,7.985294117647059,68.0,196.0
1132,060019832002,158982.04545454544,86560.48295454546,17.460227272727273,176.0,529.0
1133,060019900000,70785.23529411765,42798.705882352944,12.764705882352942,17.0,25.0
1134,060030100001,24069.477876106193,14753.044247787611,103.1858407079646,113.0,257.0
1135,060050001011,28522.7,14186.966666666667,31.9,30.0,108.0
1136,060050001012,23666.4,2908.45,73.75,20.0,64.0
1137,060050001013,19049.25925925926,4297.111111111111,39.407407407407405,27.0,83.0
1138,060050001014,27913.266666666666,7107.0,25.933333333333334,15.0,21.0
1139,060050001015,25041.0,3873.8125,35.625,16.0,62.0
1140,060050001021,33794.22388059701,22907.805970149253,35.55223880597015,67.0,213.0
1141,060050001022,25737.59375,3683.84375,33.0,32.0,111.0
1142,060050002011,67726.21621621621,4802.054054054054,48.62162162162162,37.0,98.0
1143,060050002012,54399.755102040814,4946.632653061224,71.55102040816327,49.0,129.0
1144,060050002013,37597.21875,6732.3125,159.0,32.0,66.0
1145,060050002021,31807.0,5381.894736842105,59.0,19.0,54.0
1146,060050002022,22061.689655172413,8111.241379310345,52.172413793103445,29.0,76.0
1147,060050003011,44953.77777777778,3569.6666666666665,69.88888888888889,18.0,35.0
1148,060050003012,23475.869565217392,9505.869565217392,53.0,23.0,67.0
1149,060050003031,66455.98333333334,12071.066666666668,52.983333333333334,60.0,189.0
1150,060050003032,30265.16176470588,17608.220588235294,21.794117647058822,68.0,219.0
1151,060050003033,29268.36,10999.42,24.78,50.0,136.0
1152,060050003041,76154.22222222222,12406.361111111111,36.44444444444444,36.0,62.0
1153,060050003042,27315.129032258064,15739.354838709678,20.0,31.0,137.0
1154,060050004011,22507.79411764706,6014.558823529412,47.05882352941177,34.0,222.0
1155,060050004012,79800.5945945946,17486.513513513513,16.64864864864865,37.0,63.0
1156,060050004013,71450.53571428571,4787.071428571428,40.357142857142854,28.0,66.0
1157,060050004014,76625.4,18893.36,67.4,25.0,60.0
1158,060050004021,24732.2,3708.0285714285715,54.68571428571428,35.0,177.0
1159,060050004022,28249.80769230769,13639.461538461539,28.384615384615383,26.0,177.0
1160,060050004023,36352.181818181816,17254.727272727272,46.63636363636363,22.0,45.0
1161,060050004024,23161.0,16107.0,118.22222222222223,18.0,38.0
1162,060050005001,51280.76190476191,6167.0,21.047619047619047,21.0,70.0
1163,060050005002,59910.61111111111,4776.111111111111,73.22222222222223,18.0,32.0
1164,060050005003,69570.31707317074,7909.634146341464,17.146341463414632,41.0,87.0
1165,060070001021,131769.9,30356.1,13.383333333333333,60.0,198.0
1166,060070001022,171803.64583333334,23038.0,11.354166666666666,48.0,185.0
1167,060070001023,156739.7837837838,33171.72972972973,15.91891891891892,37.0,126.0
1168,060070001031,193093.3431372549,36549.75490196078,11.950980392156863,102.0,332.0
1169,060070001032,169797.81690140846,22012.774647887323,11.887323943661972,71.0,214.0
1170,060070001041,187415.77966101695,15209.474576271186,12.35593220338983,59.0,209.0
1171,060070001042,165518.86046511628,13999.116279069767,12.0,43.0,177.0
1172,060070001043,129685.0,14111.052631578947,10.210526315789474,19.0,62.0
1173,060070001044,164064.8,17836.2,11.911111111111111,45.0,177.0
1174,060070002011,178232.52631578947,30860.157894736843,10.31578947368421,19.0,55.0
1175,060070002012,241411.3125,21662.375,12.5625,16.0,33.0
1176,060070002013,166443.58620689655,16636.96551724138,15.068965517241379,29.0,52.0
1177,060070002014,166723.9,19500.866666666665,14.233333333333333,60.0,128.0
1178,060070002021,166047.85185185185,13572.888888888889,12.018518518518519,54.0,125.0
1179,060070002022,173840.97297297296,21275.513513513513,10.621621621621621,37.0,98.0
1180,060070002023,194732.27586206896,14338.931034482759,13.0,29.0,60.0
1181,060070002024,138843.07142857142,12001.690476190477,13.595238095238095,42.0,96.0
1182,060070003001,156138.69565217392,16003.391304347826,11.956521739130435,23.0,57.0
1183,060070003002,167974.0,14280.44578313253,13.433734939759036,83.0,199.0
1184,060070003003,137341.1935483871,10464.322580645161,15.935483870967742,31.0,55.0
1185,060070003004,155382.0,14136.709677419354,11.612903225806452,31.0,53.0
1186,060070004011,184738.82,16117.56,13.86,50.0,134.0
1187,060070004012,192936.9344262295,16305.459016393443,11.98360655737705,61.0,163.0
1188,060070004031,179313.64,13925.72,13.36,50.0,120.0
1189,060070004032,200728.67441860464,27111.79069767442,14.883720930232558,86.0,221.0
1190,060070004041,168230.79824561405,16904.719298245614,15.631578947368421,114.0,348.0
1191,060070004042,128938.42857142857,12478.666666666666,19.714285714285715,42.0,135.0
1192,060070005011,162517.60606060605,11888.90909090909,34.18181818181818,66.0,175.0
1193,060070005012,160022.7142857143,11880.44642857143,38.017857142857146,56.0,172.0
1194,060070005013,166273.95833333334,26432.125,29.75,24.0,88.0
1195,060070005014,150119.81818181818,13906.272727272728,12.090909090909092,11.0,36.0
1196,060070005015,173977.1224489796,26238.428571428572,15.346938775510203,49.0,126.0
1197,060070005021,204012.4347826087,42225.69565217391,12.304347826086957,23.0,60.0
1198,060070005022,178914.6231884058,21679.753623188404,14.159420289855072,69.0,164.0
1199,060070005023,216738.07894736843,23501.92105263158,15.421052631578947,38.0,85.0
1200,060070005024,203555.7857142857,15179.5,16.857142857142858,28.0,68.0
1201,060070006011,183900.51162790696,12789.488372093023,14.534883720930232,43.0,96.0
1202,060070006012,199521.27777777778,41712.38888888889,14.86111111111111,36.0,97.0
1203,060070006013,194996.4776119403,44616.149253731346,16.19402985074627,67.0,173.0
1204,060070006031,191210.86666666667,89311.73333333334,14.066666666666666,45.0,135.0
1205,060070006032,187743.60465116278,62515.813953488374,13.093023255813954,43.0,120.0
1206,060070006033,144207.09433962265,56362.22641509434,30.90566037735849,53.0,160.0
1207,060070006041,187289.86,21635.96,14.18,50.0,111.0
1208,060070006042,170248.36,26925.62,12.58,50.0,103.0
1209,060070006043,197919.57142857142,31869.14285714286,11.285714285714286,21.0,38.0
1210,060070006044,214349.53488372092,69107.37209302325,13.279069767441861,43.0,119.0
1211,060070006045,184059.47368421053,46523.42105263158,12.789473684210526,57.0,122.0
1212,060070007001,149550.2380952381,13083.095238095239,11.619047619047619,42.0,112.0
1213,060070007002,143688.26530612246,39572.551020408166,13.040816326530612,49.0,170.0
1214,060070007003,149471.17333333334,25370.4,26.266666666666666,75.0,222.0
1215,060070007004,156346.62857142856,65560.8,13.371428571428572,35.0,112.0
1216,060070008001,180079.42105263157,19818.315789473683,12.789473684210526,57.0,184.0
1217,060070008002,158867.48780487804,37365.78048780488,15.975609756097562,41.0,117.0
1218,060070008003,167001.15384615384,19420.20512820513,15.487179487179487,39.0,98.0
1219,060070008004,129055.18421052632,27588.342105263157,14.473684210526315,38.0,91.0
1220,060070008005,179470.59523809524,21011.666666666668,12.619047619047619,42.0,102.0
1221,060070008006,109852.89285714286,29000.60714285714,18.392857142857142,28.0,45.0
1222,060070009011,150518.10714285713,12902.57142857143,23.214285714285715,56.0,165.0
1223,060070009031,142423.7142857143,29652.285714285714,18.142857142857142,35.0,85.0
1224,060070009032,149975.85294117648,14979.79411764706,15.823529411764707,34.0,129.0
1225,060070009033,159065.66,29792.54,15.9,50.0,126.0
1226,060070009034,147467.4814814815,22204.320987654322,15.11111111111111,81.0,241.0
1227,060070009041,186852.0285714286,13508.871428571429,11.628571428571428,70.0,218.0
1228,060070009042,195532.320754717,14843.67924528302,12.226415094339623,53.0,113.0
1229,060070009043,185994.81818181818,29762.5,11.863636363636363,22.0,80.0
1230,060070009044,161593.58974358975,10194.948717948719,12.692307692307692,39.0,100.0
1231,060070010001,165619.61764705883,50514.76470588235,14.352941176470589,34.0,54.0
1232,060070010002,124922.24242424243,17464.848484848484,41.121212121212125,33.0,59.0
1233,060070010003,197844.12121212122,67705.45454545454,14.212121212121213,33.0,63.0
1234,060070010004,153251.73076923078,13001.73076923077,10.5,26.0,53.0
1235,060070010005,159106.70967741936,11596.516129032258,10.709677419354838,31.0,70.0
1236,060070010006,170211.12820512822,16857.615384615383,11.435897435897436,39.0,81.0
1237,060070011001,139900.95652173914,11707.304347826086,13.521739130434783,23.0,50.0
1238,060070011002,108932.34615384616,8262.23076923077,23.576923076923077,26.0,52.0
1239,060070011003,131762.4,11079.514285714286,14.0,35.0,73.0
1240,060070011004,166799.2857142857,12103.67857142857,13.821428571428571,28.0,47.0
1241,060070011005,143587.37837837837,11885.972972972973,12.432432432432432,37.0,74.0
1242,060070012001,169107.72413793104,26924.310344827587,12.758620689655173,29.0,70.0
1243,060070012002,174174.80952380953,11718.238095238095,11.761904761904763,21.0,57.0
1244,060070012003,97176.66666666667,56945.47619047619,14.619047619047619,21.0,41.0
1245,060070012004,161992.5909090909,11159.636363636364,10.772727272727273,22.0,52.0
1246,060070013001,234461.03703703705,101534.11111111111,21.185185185185187,27.0,50.0
1247,060070013002,205560.65384615384,80227.15384615384,21.384615384615383,26.0,58.0
1248,060070013003,178586.23333333334,42478.13333333333,19.566666666666666,30.0,60.0
1249,060070013004,211311.96,79091.56,14.12,25.0,63.0
1250,060070014001,148509.47435897434,21456.24358974359,16.076923076923077,78.0,152.0
1251,060070014002,116235.0303030303,17499.272727272728,29.848484848484848,33.0,73.0
1252,060070014003,24928.875,5657.958333333333,176.83333333333334,24.0,60.0
1253,060070014004,92327.27272727272,11260.045454545454,144.5,44.0,127.0
1254,060070015001,121546.5945945946,12545.567567567568,87.08108108108108,37.0,134.0
1255,060070015002,115031.79166666667,13228.333333333334,48.625,24.0,62.0
1256,060070015003,123276.83783783784,17143.675675675677,31.486486486486488,37.0,109.0
1257,060070015004,139458.22727272726,15026.863636363636,13.0,22.0,80.0
1258,060070015005,23336.14285714286,2449.714285714286,399.14285714285717,7.0,12.0
1259,060070016011,3301.84,693.92,66.88,25.0,106.0
1260,060070016012,2916.35,695.4,110.4,20.0,94.0
1261,060070016021,101677.24390243902,15572.365853658537,35.75609756097561,41.0,124.0
1262,060070016022,101891.16326530612,8402.163265306122,34.55102040816327,49.0,104.0
1263,060070016023,212554.5,16297.482142857143,11.892857142857142,56.0,114.0
1264,060070017021,147941.22222222222,29334.11111111111,15.222222222222221,9.0,26.0
1265,060070017022,189257.4705882353,44259.529411764706,15.294117647058824,17.0,44.0
1266,060070017023,208859.58333333334,30304.583333333332,63.916666666666664,24.0,52.0
1267,060070017024,123095.0,9283.787878787878,102.24242424242425,33.0,129.0
1268,060070017031,224521.7142857143,51231.07142857143,15.357142857142858,14.0,26.0
1269,060070017032,262667.4482758621,57288.8275862069,17.689655172413794,29.0,62.0
1270,060070017041,17561.5,11074.75,547.5,4.0,13.0
1271,060070017042,133121.8,13637.1,90.3,10.0,32.0
1272,060070017043,150985.32432432432,10712.486486486487,73.51351351351352,37.0,160.0
1273,060070018001,195122.7619047619,164187.19047619047,17.666666666666668,21.0,95.0
1274,060070018002,233768.33333333334,156343.08333333334,17.333333333333332,12.0,63.0
1275,060070018003,180571.0,96118.88888888889,16.333333333333332,9.0,29.0
1276,060070018004,200892.2857142857,72391.42857142857,17.0,7.0,13.0
1277,060070018005,158154.0,115337.0,16.0,7.0,27.0
1278,060070019001,302356.3333333333,327980.0,17.333333333333332,3.0,3.0
1279,060070019002,34317.0,5896.0,16.0,1.0,1.0
1280,060070019003,217686.25,124856.625,16.375,8.0,18.0
1281,060070019004,305238.375,242716.0,17.125,8.0,22.0
1282,060070020001,168249.5,104331.25,16.0,4.0,11.0
1283,060070020002,262634.0,183756.0,17.363636363636363,11.0,20.0
1284,060070020003,252038.33333333334,140870.33333333334,16.333333333333332,6.0,15.0
1285,060070020004,241395.375,191640.875,33.875,8.0,20.0
1286,060070020005,300344.14285714284,220237.57142857142,15.571428571428571,7.0,11.0
1287,060070020006,268835.0,156971.8,58.4,5.0,16.0
1288,060070021001,170899.2857142857,107342.0,15.571428571428571,7.0,16.0
1289,060070021002,119028.5,32523.5,18.5,2.0,6.0
1290,060070021003,75855.0,83201.5,17.5,2.0,2.0
1291,060070021004,233333.23076923078,189368.92307692306,18.0,13.0,25.0
1292,060070021005,149225.0909090909,93828.27272727272,82.72727272727273,11.0,21.0
1293,060070022001,190203.88888888888,131356.11111111112,89.22222222222223,9.0,31.0
1294,060070022002,84635.73913043478,70421.30434782608,55.52173913043478,23.0,44.0
1295,060070022003,144917.0,128372.66666666667,16.0,3.0,4.0
1296,060070022004,167459.4827586207,88745.20689655172,37.44827586206897,29.0,56.0
1297,060070023001,155892.625,29579.875,153.5,8.0,20.0
1298,060070023002,200111.5,26972.25,15.166666666666666,12.0,31.0
1299,060070023003,397276.6,347947.2,19.2,5.0,8.0
1300,060070023004,335027.25,218546.0,17.25,4.0,7.0
1301,060070023005,49876.72727272727,51689.681818181816,114.5909090909091,22.0,39.0
1302,060070024011,7514.666666666667,1388.3333333333333,386.3333333333333,3.0,6.0
1303,060070024012,5380.0,1182.5,26.0,2.0,2.0
1304,060070024021,5105.181818181818,1866.2727272727273,102.18181818181819,11.0,36.0
1305,060070024022,6677.0,1570.5,11.75,4.0,90.0
1306,060070024023,17758.470588235294,6495.941176470588,181.2941176470588,17.0,72.0
1307,060070025001,110931.2,10531.88,19.12,25.0,76.0
1308,060070025002,140631.72413793104,12180.862068965518,16.93103448275862,29.0,79.0
1309,060070025003,115298.30769230769,13302.153846153846,15.461538461538462,13.0,23.0
1310,060070025004,141774.5,13550.5,22.285714285714285,14.0,24.0
1311,060070026011,81432.6,8616.8,69.8,5.0,12.0
1312,060070026012,173449.2105263158,14939.947368421053,13.105263157894736,19.0,34.0
1313,060070026013,218443.4705882353,20269.29411764706,13.176470588235293,17.0,27.0
1314,060070026021,142853.92105263157,13663.21052631579,14.052631578947368,38.0,132.0
1315,060070026022,139463.66666666666,15939.809523809523,13.976190476190476,42.0,114.0
1316,060070026023,158816.79166666666,14750.333333333334,11.916666666666666,24.0,154.0
1317,060070027001,143988.7037037037,9399.592592592593,17.77777777777778,27.0,93.0
1318,060070027002,159268.33333333334,16660.47619047619,16.285714285714285,21.0,34.0
1319,060070027003,227466.63636363635,19756.727272727272,12.363636363636363,11.0,18.0
1320,060070027004,172918.42857142858,14058.095238095239,12.333333333333334,21.0,66.0
1321,060070027005,160629.46153846153,12952.384615384615,16.53846153846154,26.0,55.0
1322,060070027006,160799.76470588235,9978.411764705883,11.117647058823529,17.0,46.0
1323,060070028001,152800.9642857143,16753.0,13.285714285714286,28.0,57.0
1324,060070028002,158874.5,14935.238095238095,16.071428571428573,42.0,128.0
1325,060070028003,152122.2857142857,9437.57142857143,21.142857142857142,14.0,19.0
1326,060070028004,136580.04166666666,14842.083333333334,19.25,24.0,104.0
1327,060070028005,174269.28,17455.96,16.0,25.0,95.0
1328,060070029001,209396.85714285713,16130.485714285714,38.6,35.0,78.0
1329,060070029002,151180.33333333334,11936.0,85.5,12.0,22.0
1330,060070030011,173896.5625,13204.0,14.34375,32.0,60.0
1331,060070030012,197452.92592592593,17891.296296296296,15.592592592592593,27.0,50.0
1332,060070030013,204001.45454545456,10689.863636363636,15.909090909090908,22.0,46.0
1333,060070030014,249730.06666666668,15624.4,11.6,15.0,30.0
1334,060070030021,197304.26315789475,14218.105263157895,14.368421052631579,19.0,37.0
1335,060070030022,162589.15789473685,14826.315789473685,12.0,19.0,41.0
1336,060070030023,165805.14285714287,14943.714285714286,11.928571428571429,14.0,45.0
1337,060070030024,229356.11111111112,16966.61111111111,12.277777777777779,18.0,63.0
1338,060070031001,173111.39393939395,16630.303030303032,20.12121212121212,33.0,102.0
1339,060070031002,167964.61538461538,19062.03846153846,10.923076923076923,26.0,81.0
1340,060070031003,171079.07894736843,16073.763157894737,13.552631578947368,38.0,109.0
1341,060070031004,214674.22727272726,19287.636363636364,11.227272727272727,22.0,72.0
1342,060070032001,185568.84210526315,15958.578947368422,12.052631578947368,19.0,46.0
1343,060070032002,77619.18181818182,6443.409090909091,79.81818181818181,22.0,64.0
1344,060070032003,192767.9,16904.05,12.85,20.0,64.0
1345,060070033001,59120.85,8959.325,60.8,40.0,100.0
1346,060070033002,21477.882352941175,6801.176470588235,133.88235294117646,17.0,31.0
1347,060070033003,136271.43333333332,9014.9,17.833333333333332,30.0,122.0
1348,060070034001,145074.95238095237,9158.761904761905,23.19047619047619,21.0,70.0
1349,060070034002,68861.41176470589,6450.235294117647,28.058823529411764,17.0,73.0
1350,060070035011,208787.66666666666,11790.39393939394,12.757575757575758,33.0,74.0
1351,060070035012,187611.05128205128,10431.410256410256,15.923076923076923,39.0,94.0
1352,060070035013,200558.96875,11436.9375,14.21875,32.0,52.0
1353,060070035014,219998.08333333334,13505.208333333334,16.375,24.0,82.0
1354,060070035021,137874.60606060605,9898.575757575758,15.06060606060606,33.0,52.0
1355,060070035022,156306.38095238095,9343.857142857143,14.761904761904763,21.0,27.0
1356,060070035023,163294.7,9867.1,14.5,20.0,33.0
1357,060070035024,182227.875,10031.375,14.0,24.0,41.0
1358,060070036001,111258.94736842105,6327.263157894737,14.263157894736842,19.0,57.0
1359,060070036002,148357.14285714287,7288.071428571428,13.5,14.0,42.0
1360,060070036003,40591.86666666667,4790.866666666667,20.2,15.0,37.0
1361,060070037001,147961.32432432432,13970.297297297297,12.81081081081081,37.0,88.0
1362,060070037002,125305.05,12048.4,10.7,20.0,89.0
1363,060070037003,229317.6,18506.72,13.36,25.0,55.0
1364,060070037004,253444.25,22228.3125,12.25,16.0,28.0
1365,060090001211,76152.53125,7561.96875,41.90625,32.0,54.0
1366,060090001212,104053.47619047618,7476.9047619047615,16.0,21.0,41.0
1367,060090001213,86470.20689655172,6414.3448275862065,43.275862068965516,29.0,81.0
1368,060090001221,60178.333333333336,5379.958333333333,19.875,24.0,32.0
1369,060090001222,11892.944444444445,3673.5,32.166666666666664,18.0,55.0
1370,060090001223,48888.39024390244,4866.609756097561,24.21951219512195,41.0,146.0
1371,060090001231,39267.52542372881,11734.203389830509,50.932203389830505,59.0,161.0
1372,060090001232,40525.87755102041,11835.857142857143,14.877551020408163,49.0,120.0
1373,060090001241,44758.30303030303,24146.969696969696,60.84848484848485,33.0,101.0
1374,060090001242,57185.836363636365,20349.618181818183,33.4,55.0,168.0
1375,060090002201,89079.9268292683,6661.658536585366,17.70731707317073,41.0,123.0
1376,060090002202,96555.3448275862,6134.689655172414,27.586206896551722,29.0,108.0
1377,060090002203,49772.2,6556.533333333334,93.06666666666666,30.0,111.0
1378,060090002211,36081.60526315789,6858.578947368421,82.8157894736842,38.0,84.0
1379,060090002212,96030.57142857143,6155.942857142857,18.857142857142858,35.0,68.0
1380,060090002213,79250.44186046511,7086.418604651163,64.95348837209302,43.0,121.0
1381,060090002221,47754.0,5646.942028985507,125.17391304347827,69.0,270.0
1382,060090002222,24920.258620689656,4412.741379310345,121.51724137931035,58.0,397.0
1383,060090003011,53583.23529411765,3715.294117647059,232.8235294117647,17.0,35.0
1384,060090003012,72927.60606060606,5235.121212121212,65.66666666666667,33.0,140.0
1385,060090003013,87136.03703703704,7154.7037037037035,22.14814814814815,27.0,86.0
1386,060090003021,35669.125,5568.25,67.5,16.0,56.0
1387,060090003022,31091.0,1475.5,408.5,6.0,10.0
1388,060090004001,15839.222222222223,2258.6666666666665,32.888888888888886,9.0,13.0
1389,060090004002,6895.666666666667,1013.6666666666666,37.333333333333336,3.0,9.0
1390,060090004003,15744.4,2022.6,183.7,10.0,18.0
1391,060090004004,10777.5,2163.75,414.25,4.0,22.0
1392,060090004005,15900.0,1972.0,37.25,4.0,5.0
1393,060090004006,29693.0,3794.5714285714284,25.571428571428573,7.0,31.0
1394,060090005011,85737.53164556962,5911.303797468355,20.39240506329114,79.0,157.0
1395,060090005012,75522.19736842105,7334.8421052631575,26.05263157894737,76.0,171.0
1396,060090005041,73833.59322033898,6002.0847457627115,14.711864406779661,59.0,123.0
1397,060090005042,74829.07142857143,6099.714285714285,128.9047619047619,42.0,106.0
1398,060090005051,67906.47,5123.09,19.76,100.0,288.0
1399,060090005052,72854.9375,5705.854166666667,15.895833333333334,48.0,173.0
1400,060090005061,66164.01639344262,5635.55737704918,19.25409836065574,122.0,373.0
1401,060110001001,21089.833333333332,2793.8333333333335,114.5,6.0,13.0
1402,060110001002,12042.5,2744.5,362.5,4.0,7.0
1403,060110001003,13351.55,19185.0,63.25,20.0,61.0
1404,060110001004,15340.32142857143,14311.82142857143,98.07142857142857,28.0,103.0
1405,060110002001,166554.82142857142,10220.285714285714,15.928571428571429,28.0,103.0
1406,060110002002,120619.33333333333,10468.809523809523,17.142857142857142,21.0,73.0
1407,060110002003,208874.65384615384,12911.807692307691,16.26923076923077,26.0,100.0
1408,060110002004,153615.0,10994.692307692309,19.846153846153847,13.0,42.0
1409,060110002005,92439.84210526316,8748.21052631579,22.263157894736842,19.0,61.0
1410,060110003011,8669.333333333334,1306.7777777777778,32.111111111111114,9.0,29.0
1411,060110003012,15346.133333333333,7918.366666666667,24.133333333333333,30.0,72.0
1412,060110003021,15747.272727272728,7824.363636363636,81.0,11.0,105.0
1413,060110003022,11839.0,1834.4666666666667,67.93333333333334,15.0,31.0
1414,060110004001,12530.923076923076,1742.4615384615386,29.846153846153847,13.0,44.0
1415,060110004002,17114.76923076923,5399.461538461538,42.69230769230769,13.0,134.0
1416,060110004003,,,,0.0,0.0
1417,060110005001,61908.166666666664,5899.416666666667,69.70833333333333,24.0,85.0
1418,060110005002,122111.65384615384,10149.923076923076,18.115384615384617,26.0,87.0
1419,060110005003,167619.57142857142,13400.214285714286,16.25,28.0,105.0
1420,060110005004,179072.38461538462,15011.76923076923,16.653846153846153,26.0,86.0
1421,060133010001,126969.0,11891.111111111111,23.444444444444443,27.0,77.0
1422,060133010002,142619.6,15202.133333333333,28.066666666666666,15.0,36.0
1423,060133010003,177810.92857142858,82854.75714285714,16.642857142857142,70.0,265.0
1424,060133010004,156841.5806451613,78309.25806451614,13.741935483870968,31.0,149.0
1425,060133020051,112047.76923076923,13196.435897435897,20.641025641025642,39.0,123.0
1426,060133020052,136895.25925925927,16052.888888888889,20.462962962962962,54.0,125.0
1427,060133020053,198309.38775510204,15869.081632653062,18.408163265306122,49.0,165.0
1428,060133020054,201486.52,15329.98,20.76,50.0,95.0
1429,060133020061,145752.9358974359,14731.0,20.41025641025641,78.0,156.0
1430,060133020062,151590.13559322033,15269.440677966102,19.508474576271187,59.0,154.0
1431,060133020071,198435.23376623375,71802.68831168831,20.90909090909091,77.0,225.0
1432,060133020072,165481.11666666667,16473.883333333335,20.45,60.0,139.0
1433,060133020073,190238.1,20561.466666666667,17.7,30.0,104.0
1434,060133020091,206144.43243243243,40350.54054054054,15.391891891891891,74.0,382.0
1435,060133020092,221804.5909090909,68575.26136363637,13.034090909090908,88.0,281.0
1436,060133020093,190452.36363636365,30055.254545454547,19.945454545454545,55.0,379.0
1437,060133020094,187879.33333333334,45042.42962962963,18.340740740740742,135.0,665.0
1438,060133020111,164823.38938053098,58400.22123893805,14.256637168141593,113.0,404.0
1439,060133020112,177186.73333333334,34811.6,31.511111111111113,45.0,129.0
1440,060133020121,199798.13,65487.94,14.87,100.0,314.0
1441,060133020122,192857.41975308643,50716.88888888889,16.567901234567902,81.0,207.0
1442,060133020131,172215.55714285714,22025.542857142857,18.1,70.0,193.0
1443,060133020132,150888.2711864407,25804.186440677968,16.93220338983051,59.0,193.0
1444,060133020141,184270.18620689656,73375.63448275861,17.020689655172415,145.0,568.0
1445,060133020142,162438.12962962964,15453.203703703704,17.185185185185187,54.0,212.0
1446,060133020143,172896.22916666666,16024.4375,16.520833333333332,48.0,190.0
1447,060133031041,174600.77272727274,124351.39393939394,10.015151515151516,132.0,436.0
1448,060133031042,210176.0982142857,170918.9375,8.276785714285714,112.0,486.0
1449,060133031051,204032.59060402686,99890.85234899328,12.919463087248323,149.0,505.0
1450,060133031061,190246.08450704225,83214.71830985915,30.098591549295776,71.0,192.0
1451,060133031062,190777.1076923077,96910.63076923077,11.553846153846154,65.0,159.0
1452,060133031063,200801.0297029703,130690.78217821782,15.316831683168317,101.0,355.0
1453,060133031071,190554.84,86237.29333333333,13.64,75.0,152.0
1454,060133031072,190573.0158730159,85363.64285714286,14.047619047619047,126.0,384.0
1455,060133031073,176822.3650793651,89876.92063492064,13.46031746031746,63.0,170.0
1456,060133031074,188164.64150943398,73733.62264150943,20.952830188679247,106.0,313.0
