index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
2545,060190061001,130158.28947368421,9447.368421052632,18.026315789473685,38.0,94.0
2546,060190061002,86864.625,7159.0,17.583333333333332,24.0,59.0
2547,060190061003,179363.07692307694,9880.076923076924,17.923076923076923,26.0,53.0
2548,060190061004,171646.5652173913,14949.95652173913,17.08695652173913,23.0,85.0
2549,060190061005,181532.16666666666,13298.233333333334,17.95,60.0,226.0
2550,060190062011,143758.35294117648,9126.20588235294,19.235294117647058,34.0,76.0
2551,060190062012,209208.36363636365,11338.318181818182,21.636363636363637,22.0,57.0
2552,060190062021,117168.78125,8244.5625,68.15625,32.0,125.0
2553,060190062022,169715.53125,11746.96875,18.40625,32.0,91.0
2554,060190062023,145624.9393939394,12373.69696969697,18.454545454545453,33.0,91.0
2555,060190062024,149369.82352941178,13236.117647058823,20.176470588235293,17.0,89.0
2556,060190063001,32392.4,3202.9666666666667,51.0,30.0,103.0
2557,060190063002,7078.090909090909,1617.7272727272727,40.27272727272727,11.0,64.0
2558,060190063003,131283.84375,9969.46875,23.90625,32.0,184.0
2559,060190063004,9408.857142857143,6326.142857142857,30.0,7.0,64.0
2560,060190063005,152098.29166666666,9747.4375,32.354166666666664,48.0,156.0
2561,060190064021,18607.6,4151.2,372.0,5.0,22.0
2562,060190064022,14811.266666666666,4481.133333333333,72.0,15.0,56.0
2563,060190064023,17280.272727272728,4289.0,27.727272727272727,11.0,25.0
2564,060190064024,12259.818181818182,2521.3636363636365,186.86363636363637,22.0,35.0
2565,060190064025,9432.384615384615,1464.076923076923,226.23076923076923,13.0,16.0
2566,060190064026,17285.8125,5875.166666666667,137.89583333333334,48.0,83.0
2567,060190064031,17864.666666666668,2653.3030303030305,170.66666666666666,33.0,188.0
2568,060190064032,20661.0,4584.25,265.875,8.0,13.0
2569,060190064033,13095.791666666666,4869.75,55.083333333333336,24.0,62.0
2570,060190064034,14027.0,1984.7619047619048,133.47619047619048,21.0,37.0
2571,060190064041,20158.43181818182,4535.363636363636,81.5,44.0,145.0
2572,060190064042,16593.38888888889,6385.944444444444,167.83333333333334,18.0,75.0
2573,060190064043,13587.542857142857,4275.4,86.31428571428572,35.0,72.0
2574,060190064051,107848.15384615384,35580.61538461538,70.87179487179488,39.0,150.0
2575,060190064052,15527.6,4143.0,35.84,25.0,70.0
2576,060190064053,15853.40909090909,3041.4545454545455,109.95454545454545,22.0,55.0
2577,060190065011,96721.82978723405,7881.489361702128,29.19148936170213,47.0,103.0
2578,060190065012,89201.94285714286,6834.0,29.914285714285715,35.0,75.0
2579,060190065013,85865.31818181818,7544.045454545455,32.5,22.0,45.0
2580,060190065021,83880.0,7603.75,39.3125,16.0,36.0
2581,060190065022,111508.60869565218,10297.130434782608,35.82608695652174,23.0,42.0
2582,060190066021,187783.53125,10902.96875,17.03125,32.0,78.0
2583,060190066022,187058.37142857144,10026.085714285715,17.742857142857144,35.0,79.0
2584,060190066023,94919.83333333333,11373.5,16.5,24.0,44.0
2585,060190066024,98868.7,9628.25,16.5,20.0,48.0
2586,060190066031,147677.80555555556,13857.138888888889,33.888888888888886,36.0,199.0
2587,060190066032,143529.93617021278,12856.659574468085,18.93617021276596,47.0,153.0
2588,060190066041,215692.20588235295,13640.382352941177,17.0,34.0,207.0
2589,060190066042,113607.35135135135,11347.594594594595,25.43243243243243,37.0,105.0
2590,060190066043,165782.25,16853.125,35.9375,16.0,75.0
2591,060190066044,188468.15384615384,15580.76923076923,37.19230769230769,26.0,203.0
2592,060190066045,165845.30434782608,12277.0,31.08695652173913,23.0,71.0
2593,060190067001,129334.87878787878,11075.515151515152,18.818181818181817,33.0,128.0
2594,060190067002,134396.25,11935.75,17.625,16.0,62.0
2595,060190067003,169845.38888888888,10143.138888888889,17.88888888888889,36.0,104.0
2596,060190067004,184556.4193548387,12248.645161290322,18.225806451612904,31.0,78.0
2597,060190067005,177205.75609756098,10323.829268292682,17.29268292682927,41.0,101.0
2598,060190068021,116729.14285714286,8553.285714285714,24.571428571428573,14.0,22.0
2599,060190068022,40183.92307692308,5203.807692307692,66.26923076923077,26.0,79.0
2600,060190068023,153781.29032258064,23182.58064516129,22.612903225806452,31.0,107.0
2601,060190068024,110810.125,13546.875,25.5,16.0,23.0
2602,060190069001,77990.77777777778,4298.777777777777,30.11111111111111,9.0,80.0
2603,060190069002,30787.666666666668,4455.266666666666,84.13333333333334,15.0,28.0
2604,060190069003,12123.833333333334,2511.4166666666665,18.5,12.0,16.0
2605,060190070021,153544.8510638298,60855.382978723406,18.5531914893617,47.0,111.0
2606,060190070022,146815.11538461538,94544.96153846153,19.615384615384617,26.0,44.0
2607,060190070023,134598.77777777778,65536.46666666666,18.77777777777778,45.0,121.0
2608,060190070031,163782.13333333333,43461.933333333334,17.755555555555556,45.0,151.0
2609,060190070032,243414.31578947368,26283.815789473683,19.36842105263158,38.0,153.0
2610,060190070033,253960.6875,31849.6875,18.041666666666668,48.0,382.0
2611,060190070034,242261.9705882353,23866.882352941175,18.91176470588235,68.0,422.0
2612,060190070041,154349.63636363635,17107.545454545456,18.6,55.0,159.0
2613,060190070042,213615.52564102566,26650.384615384617,19.0,78.0,227.0
2614,060190070043,212985.075,33172.075,18.475,40.0,108.0
2615,060190071001,150814.14285714287,13178.785714285714,23.261904761904763,42.0,93.0
2616,060190071002,134231.1463414634,51382.12195121951,21.853658536585368,41.0,150.0
2617,060190071003,172967.88235294117,18377.352941176472,19.61764705882353,34.0,210.0
2618,060190071004,192850.37837837837,13645.297297297297,24.594594594594593,37.0,205.0
2619,060190071005,199614.13333333333,11715.8,23.6,30.0,153.0
2620,060190072011,89608.70370370371,14177.481481481482,39.333333333333336,27.0,57.0
2621,060190072012,160345.8260869565,16017.173913043478,25.57608695652174,92.0,278.0
2622,060190072013,171394.9189189189,20983.27027027027,22.64864864864865,37.0,127.0
2623,060190072014,146356.9655172414,24016.896551724138,22.586206896551722,29.0,69.0
2624,060190072015,140125.88732394367,13058.028169014084,28.690140845070424,71.0,289.0
2625,060190072021,197266.04761904763,15467.642857142857,21.80952380952381,42.0,134.0
2626,060190072022,186865.0294117647,15381.191176470587,19.41176470588235,68.0,226.0
2627,060190073001,8570.714285714286,3763.8571428571427,29.285714285714285,7.0,65.0
2628,060190073002,6871.2,3121.7,32.0,10.0,73.0
2629,060190073003,13492.666666666666,1682.6666666666667,229.83333333333334,6.0,9.0
2630,060190073004,24218.41176470588,9113.882352941177,48.35294117647059,17.0,67.0
2631,060190073005,8745.9,3410.5,96.6,10.0,28.0
2632,060190074001,12623.538461538461,4994.384615384615,187.0,13.0,44.0
2633,060190074002,97600.5,5946.785714285715,30.357142857142858,14.0,26.0
2634,060190074003,160092.57142857142,25220.428571428572,24.142857142857142,14.0,32.0
2635,060190075001,13225.5625,2394.9375,76.625,16.0,80.0
2636,060190075002,13757.92857142857,4751.857142857143,38.214285714285715,14.0,61.0
2637,060190075003,17492.4,4477.5,97.5,10.0,24.0
2638,060190075004,15251.636363636364,3486.4545454545455,34.72727272727273,11.0,23.0
2639,060190075005,14644.05,1641.2,32.1,20.0,41.0
2640,060190076001,5728.25,3926.75,76.25,4.0,7.0
2641,060190076002,13326.285714285714,4153.142857142857,28.428571428571427,7.0,29.0
2642,060190076003,5204.0,2106.1666666666665,69.16666666666667,6.0,33.0
2643,060190076004,7632.6,1555.5333333333333,49.46666666666667,15.0,66.0
2644,060190077001,73526.0,4724.1578947368425,28.05263157894737,19.0,43.0
2645,060190077002,104972.07407407407,7233.407407407408,24.11111111111111,27.0,80.0
2646,060190077003,123526.5294117647,7383.176470588235,24.176470588235293,17.0,52.0
2647,060190077004,4600.0,1146.5,28.0,2.0,2.0
2648,060190078011,10106.625,1097.1666666666667,32.125,24.0,60.0
2649,060190078021,10954.0,4977.666666666667,29.333333333333332,3.0,5.0
2650,060190078022,9865.538461538461,1494.6923076923076,35.84615384615385,13.0,30.0
2651,060190078023,10813.526315789473,1280.8947368421052,34.94736842105263,19.0,38.0
2652,060190078024,10683.57142857143,825.0,33.42857142857143,7.0,17.0
2653,060190079011,,,,0.0,0.0
2654,060190079021,6649.933333333333,1694.8,178.66666666666666,15.0,45.0
2655,060190079022,8800.0625,4617.0,46.5625,16.0,31.0
2656,060190080001,8370.461538461539,2123.230769230769,43.80769230769231,26.0,73.0
2657,060190080002,10138.925,1222.525,67.95,40.0,131.0
2658,060190080003,9176.045454545454,824.8181818181819,94.5,22.0,79.0
2659,060190080004,9365.142857142857,925.3571428571429,49.642857142857146,14.0,61.0
2660,060190080005,11577.0,856.1111111111111,35.111111111111114,9.0,13.0
2661,060190081001,5753.416666666667,1317.0416666666667,53.625,24.0,83.0
2662,060190081002,10445.457142857143,1449.9142857142858,39.48571428571429,35.0,121.0
2663,060190081003,9608.70588235294,1185.0588235294117,38.294117647058826,17.0,57.0
2664,060190081004,8748.416666666666,1209.0,51.375,24.0,117.0
2665,060190082001,30903.0,35367.0,24.0,2.0,3.0
2666,060190082002,25355.571428571428,12558.57142857143,22.142857142857142,7.0,8.0
2667,060190082003,23650.0,3840.0,77.9090909090909,11.0,47.0
2668,060190082004,144992.77777777778,9682.055555555555,17.555555555555557,18.0,63.0
2669,060190082005,172237.75,9415.166666666666,16.666666666666668,12.0,20.0
2670,060190082006,11270.666666666666,3857.0,141.0,3.0,6.0
2671,060190083011,111399.2,5094.9,22.0,10.0,12.0
2672,060190083012,121328.75,6854.666666666667,71.5,12.0,21.0
2673,060190083013,112186.31818181818,6102.5,49.13636363636363,22.0,63.0
2674,060190083021,76252.91176470589,7586.823529411765,21.235294117647058,34.0,69.0
2675,060190083022,34245.57142857143,16341.0,23.142857142857142,7.0,14.0
2676,060190083023,3544.25,5156.75,18.75,4.0,5.0
2677,060190083024,75034.57142857143,4839.428571428572,23.142857142857142,14.0,17.0
2678,060190083025,72310.36363636363,4676.909090909091,23.181818181818183,11.0,13.0
2679,060190084011,69255.58823529411,4556.882352941177,44.705882352941174,17.0,30.0
2680,060190084012,102274.53333333334,7866.866666666667,21.866666666666667,15.0,32.0
2681,060190084013,174728.53333333333,9465.8,25.133333333333333,15.0,53.0
2682,060190084014,173133.45454545456,10283.545454545454,27.727272727272727,11.0,44.0
2683,060190084015,46996.90909090909,5100.318181818182,43.09090909090909,22.0,58.0
2684,060190084016,34019.642857142855,2963.6428571428573,52.57142857142857,14.0,20.0
2685,060190084021,5850.0,5356.4,41.4,5.0,37.0
2686,060190084022,13003.0,3632.5,23.0,2.0,5.0
2687,060190085011,89943.5172413793,9887.0,20.379310344827587,29.0,86.0
2688,060190085012,256378.2857142857,19243.85714285714,18.571428571428573,7.0,10.0
2689,060190085013,268215.3333333333,21463.333333333332,18.0,6.0,9.0
2690,060190085021,113989.68181818182,27283.863636363636,22.136363636363637,22.0,37.0
2691,060190085022,125181.21875,14055.8125,19.59375,32.0,148.0
2692,060190085023,125751.48484848485,8589.636363636364,17.96969696969697,33.0,133.0
2693,060210101001,101863.4074074074,6665.592592592592,26.333333333333332,27.0,93.0
2694,060210101002,139729.97619047618,10061.547619047618,13.5,42.0,161.0
2695,060210101003,100509.65625,9783.875,21.25,32.0,159.0
2696,060210101004,113228.06060606061,8544.030303030304,22.848484848484848,33.0,89.0
2697,060210102001,74529.29411764706,10387.235294117647,17.0,17.0,32.0
2698,060210102002,47769.875,8148.583333333333,15.583333333333334,24.0,55.0
2699,060210102003,13490.09090909091,6525.909090909091,226.1818181818182,11.0,53.0
2700,060210102004,25821.285714285714,7584.0952380952385,29.476190476190474,21.0,84.0
2701,060210103001,226123.25,10992.25,17.0,4.0,20.0
2702,060210103002,79245.0,3459.25,13.75,4.0,9.0
2703,060210103003,17578.333333333332,4605.666666666667,210.66666666666666,3.0,3.0
2704,060210104001,146450.23529411765,11717.470588235294,13.529411764705882,17.0,29.0
2705,060210104002,131897.39393939395,11304.0,18.060606060606062,33.0,110.0
2706,060210104003,165403.5,12760.5,15.25,8.0,20.0
2707,060210104004,224021.7,16821.5,13.6,10.0,27.0
2708,060210104005,143278.36363636365,16841.727272727272,19.454545454545453,11.0,66.0
2709,060210104006,176710.66666666666,12326.25,13.041666666666666,24.0,106.0
2710,060210104007,182426.625,12625.791666666666,14.0,24.0,106.0
2711,060210105011,154010.8,8494.266666666666,14.8,15.0,64.0
2712,060210105012,95342.15384615384,10269.384615384615,13.76923076923077,13.0,27.0
2713,060210105013,114147.38888888889,7478.5,15.722222222222221,18.0,78.0
2714,060210105021,,,,0.0,0.0
2715,060210105022,5592.0,4406.0,24.0,1.0,2.0
2716,060230001001,166587.8028169014,20431.352112676057,12.690140845070422,71.0,181.0
2717,060230001002,186178.88461538462,22631.30769230769,11.115384615384615,26.0,66.0
2718,060230001003,146199.34782608695,21320.130434782608,13.014492753623188,69.0,191.0
2719,060230001004,194203.8,29086.68,13.2,25.0,71.0
2720,060230002001,153267.75,22510.821428571428,14.214285714285714,56.0,157.0
2721,060230002002,193924.08771929826,23836.35087719298,11.43859649122807,57.0,219.0
2722,060230002003,184542.8409090909,23819.18181818182,11.340909090909092,44.0,144.0
2723,060230002004,170487.24705882353,20517.65882352941,10.905882352941177,85.0,267.0
2724,060230002005,147432.68181818182,20687.68181818182,14.318181818181818,22.0,45.0
2725,060230002006,168907.23076923078,25605.20512820513,14.666666666666666,39.0,89.0
2726,060230003001,164810.175,19912.6,9.8,40.0,138.0
2727,060230003002,199066.46153846153,22238.53846153846,9.384615384615385,13.0,45.0
2728,060230003003,174527.59259259258,18736.85185185185,16.0,27.0,76.0
2729,060230003004,184299.47368421053,22390.236842105263,13.368421052631579,76.0,173.0
2730,060230003005,188100.2,23541.26,11.58,50.0,154.0
2731,060230004001,203275.53191489363,27190.72340425532,10.53191489361702,47.0,177.0
2732,060230004002,174803.5,26497.333333333332,15.833333333333334,30.0,69.0
2733,060230004003,172890.1971830986,25487.563380281692,14.112676056338028,71.0,189.0
2734,060230005001,134915.38983050847,18076.57627118644,12.932203389830509,59.0,123.0
2735,060230005002,173561.25373134328,24762.16417910448,10.985074626865671,67.0,203.0
2736,060230005003,131115.33333333334,17591.083333333332,14.229166666666666,48.0,112.0
2737,060230005004,122158.7435897436,16329.820512820514,11.974358974358974,39.0,108.0
2738,060230006001,174890.13513513515,21318.675675675677,9.297297297297296,37.0,144.0
2739,060230006002,149857.50793650793,20759.222222222223,16.3015873015873,63.0,142.0
2740,060230006003,146721.0285714286,20821.02857142857,11.885714285714286,35.0,93.0
2741,060230006004,143012.6530612245,18272.571428571428,11.877551020408163,49.0,146.0
2742,060230006005,136341.02,18666.62,11.52,50.0,144.0
2743,060230007001,140609.46153846153,18838.897435897437,17.666666666666668,39.0,78.0
2744,060230007002,187253.42307692306,24706.096153846152,10.288461538461538,52.0,129.0
2745,060230007003,195745.35714285713,25565.48214285714,10.375,56.0,201.0
2746,060230007004,143161.0,18701.82608695652,11.956521739130435,23.0,63.0
2747,060230008001,196266.1875,25128.828125,15.65625,64.0,203.0
2748,060230008002,183055.7068965517,23595.03448275862,10.689655172413794,58.0,185.0
2749,060230008003,187102.04761904763,25648.89523809524,11.647619047619047,105.0,314.0
2750,060230009001,173493.22950819673,23570.114754098362,25.065573770491802,61.0,164.0
2751,060230009002,159153.26666666666,23501.3,30.966666666666665,30.0,68.0
2752,060230009003,111875.43181818182,15903.636363636364,96.43181818181819,44.0,208.0
2753,060230010001,172668.79166666666,24056.958333333332,10.270833333333334,48.0,162.0
2754,060230010002,217474.78260869565,31506.434782608696,10.173913043478262,23.0,93.0
2755,060230010003,152612.54285714286,19961.14285714286,38.885714285714286,35.0,66.0
2756,060230010004,181284.35087719298,24577.40350877193,17.228070175438596,57.0,132.0
2757,060230010005,189033.2888888889,22429.11111111111,12.0,45.0,158.0
2758,060230011011,177458.83146067415,27190.629213483146,10.460674157303371,89.0,319.0
2759,060230011012,210530.37878787878,25072.166666666668,10.242424242424242,66.0,166.0
2760,060230011013,209683.5892857143,24282.589285714286,11.339285714285714,56.0,125.0
2761,060230011014,226638.86111111112,28261.069444444445,10.194444444444445,72.0,212.0
2762,060230012001,218705.87272727274,29795.163636363635,10.254545454545454,55.0,203.0
2763,060230012002,165005.54411764705,25448.808823529413,86.17647058823529,68.0,192.0
2764,060230012003,158758.43333333332,27594.8,10.166666666666666,60.0,239.0
2765,060230013001,200226.10344827586,22638.0,35.86206896551724,29.0,39.0
2766,060230101021,11358.076923076924,3875.076923076923,465.0769230769231,13.0,20.0
2767,060230101022,4436.25,4351.0,98.0,4.0,4.0
2768,060230101023,14944.0,12298.5,187.75,8.0,24.0
2769,060230101024,8570.3,4168.9,340.8,10.0,23.0
2770,060230102001,97871.06779661016,15450.101694915254,36.05084745762712,59.0,143.0
2771,060230102002,113206.75,17872.0,160.0,16.0,39.0
2772,060230102003,121867.83333333333,13391.833333333334,144.38888888888889,18.0,94.0
2773,060230103001,187360.33333333334,25367.666666666668,10.0,6.0,6.0
2774,060230103002,179472.5,27716.1,137.5,10.0,23.0
2775,060230103003,181548.10344827586,24443.44827586207,31.17241379310345,29.0,52.0
2776,060230103004,117927.27272727272,18680.863636363636,11.727272727272727,22.0,57.0
2777,060230103005,134673.6,15094.4,103.4,10.0,22.0
2778,060230104001,209189.28169014084,26794.591549295776,13.140845070422536,71.0,168.0
2779,060230104002,170170.76315789475,24387.394736842107,26.92105263157895,38.0,103.0
2780,060230105011,190159.4672897196,25242.40186915888,12.523364485981308,107.0,468.0
2781,060230105012,176223.59375,23227.666666666668,13.385416666666666,96.0,429.0
2782,060230105013,181810.38095238095,20728.88888888889,11.984126984126984,63.0,144.0
2783,060230105014,151154.90697674418,18649.837209302324,15.046511627906977,43.0,152.0
2784,060230105021,174287.22222222222,21679.320987654322,34.71604938271605,81.0,335.0
2785,060230105022,147358.35714285713,20800.73214285714,12.464285714285714,56.0,133.0
2786,060230105023,176452.4150943396,20659.43396226415,11.962264150943396,53.0,114.0
2787,060230106001,171545.25806451612,25748.677419354837,31.967741935483872,31.0,69.0
2788,060230106002,99679.22222222222,18302.222222222223,17.944444444444443,18.0,34.0
2789,060230107001,201465.44680851063,26363.191489361703,11.148936170212766,47.0,161.0
2790,060230107002,177931.62903225806,24802.09677419355,51.274193548387096,62.0,269.0
2791,060230107003,154631.8064516129,24914.967741935485,11.016129032258064,62.0,1339.0
2792,060230107004,180502.58536585365,27873.682926829268,9.341463414634147,41.0,110.0
2793,060230107005,169069.41666666666,27865.194444444445,10.305555555555555,36.0,200.0
2794,060230108001,28967.2,8033.7,169.7,10.0,14.0
2795,060230108002,136918.55172413794,25952.724137931036,36.03448275862069,29.0,93.0
2796,060230108003,195109.92857142858,27769.0,12.571428571428571,14.0,24.0
2797,060230108004,201621.29166666666,25406.083333333332,11.541666666666666,24.0,74.0
2798,060230109011,170769.8148148148,26266.555555555555,11.851851851851851,27.0,79.0
2799,060230109012,150447.63636363635,25630.030303030304,11.303030303030303,33.0,64.0
2800,060230109013,158669.46808510637,25887.40425531915,24.851063829787233,47.0,125.0
2801,060230109021,11406.818181818182,6502.363636363636,311.3181818181818,22.0,66.0
2802,060230109022,36575.833333333336,10072.666666666666,33.0,6.0,10.0
2803,060230109023,135355.97435897434,16283.153846153846,25.564102564102566,39.0,164.0
2804,060230109024,161290.66666666666,20693.619047619046,39.23809523809524,21.0,55.0
2805,060230110001,139880.4255319149,19389.468085106382,41.5531914893617,47.0,217.0
2806,060230110002,146701.9411764706,22992.5,13.382352941176471,34.0,114.0
2807,060230110003,157950.9111111111,22263.644444444446,12.622222222222222,45.0,225.0
2808,060230111001,178678.55555555556,22979.185185185186,10.88888888888889,27.0,62.0
2809,060230111002,182208.6,23357.0,10.9,20.0,29.0
2810,060230111003,154543.37037037036,19594.37037037037,12.592592592592593,27.0,50.0
2811,060230111004,141986.3448275862,19266.931034482757,32.827586206896555,29.0,70.0
2812,060230112001,126485.46428571429,20423.0,14.071428571428571,28.0,62.0
2813,060230112002,115934.41379310345,20588.0,65.17241379310344,29.0,57.0
2814,060230112003,76847.26666666666,13975.466666666667,92.76666666666667,30.0,71.0
2815,060230115001,3847.5,1929.5,341.0,6.0,10.0
2816,060230115002,14165.363636363636,4102.424242424242,198.42424242424244,33.0,99.0
2817,060230115003,12331.481481481482,2994.5925925925926,208.2962962962963,27.0,45.0
2818,060230116001,9176.833333333334,3923.1666666666665,461.5,6.0,10.0
2819,060230116002,17099.45,3619.6,134.7,20.0,39.0
2820,060230116003,5981.222222222223,1238.0,115.22222222222223,9.0,15.0
2821,060239400001,3095.6666666666665,2933.0,402.44444444444446,9.0,25.0
2822,060239400002,3479.75,1546.625,279.0,8.0,10.0
2823,060239901000,161847.5,27222.75,19.5,4.0,13.0
2824,060250101011,24459.0,2036.3333333333333,253.16666666666666,6.0,10.0
2825,060250101021,27930.3,2206.8,291.6,10.0,34.0
2826,060250101022,44332.42857142857,5448.142857142857,33.285714285714285,7.0,47.0
2827,060250101023,35750.944444444445,4350.222222222223,37.166666666666664,18.0,292.0
2828,060250101024,32353.555555555555,4417.555555555556,44.0,9.0,63.0
2829,060250102001,127493.27027027027,14032.918918918918,44.432432432432435,37.0,152.0
2830,060250102002,134839.51612903227,14290.58064516129,48.193548387096776,31.0,133.0
2831,060250103001,117370.11428571428,14293.285714285714,38.4,35.0,129.0
2832,060250104001,163736.35483870967,13949.677419354839,18.483870967741936,31.0,51.0
2833,060250104002,166011.66666666666,13129.9,18.7,30.0,64.0
2834,060250104003,119063.78947368421,11038.052631578947,18.842105263157894,19.0,45.0
2835,060250104004,141237.97674418605,12751.906976744185,20.325581395348838,43.0,141.0
2836,060250104005,144015.74468085106,14831.829787234043,20.97872340425532,47.0,180.0
2837,060250105001,150258.64583333334,14932.822916666666,19.65625,96.0,428.0
2838,060250105002,134285.61904761905,14419.714285714286,18.285714285714285,42.0,187.0
2839,060250105003,130988.0,14029.947368421053,18.57894736842105,19.0,114.0
2840,060250105004,131390.15789473685,13464.447368421053,17.86842105263158,38.0,157.0
2841,060250106001,147877.96923076923,13590.523076923077,18.646153846153847,65.0,211.0
2842,060250106002,138875.38,12729.54,19.16,50.0,157.0
2843,060250106003,140035.47222222222,12569.666666666666,19.36111111111111,36.0,111.0
2844,060250106004,138667.85555555555,12720.41111111111,21.033333333333335,90.0,345.0
2845,060250107001,128429.125,13420.833333333334,17.458333333333332,24.0,46.0
2846,060250107002,137778.30434782608,16096.826086956522,17.82608695652174,23.0,47.0
2847,060250107003,146347.2857142857,17120.714285714286,18.214285714285715,28.0,51.0
2848,060250108001,70219.58823529411,10859.235294117647,201.0,17.0,59.0
2849,060250108002,153824.45454545456,19441.727272727272,23.0,11.0,34.0
2850,060250109001,137225.12727272726,11892.672727272728,30.10909090909091,55.0,154.0
2851,060250109002,142082.72093023255,12330.60465116279,19.372093023255815,43.0,139.0
2852,060250109003,108003.22222222222,10399.111111111111,19.74074074074074,27.0,93.0
2853,060250109004,117437.96666666666,11342.5,19.233333333333334,30.0,85.0
2854,060250109005,102246.0,9842.0,19.666666666666668,9.0,13.0
2855,060250109006,119953.66666666667,10359.666666666666,20.80952380952381,21.0,69.0
2856,060250110001,137435.58620689655,11471.689655172413,22.06896551724138,29.0,113.0
2857,060250110002,134920.5,11763.09375,21.8125,32.0,119.0
2858,060250110003,136271.27906976745,12955.976744186046,20.046511627906977,43.0,117.0
2859,060250110004,126638.37142857142,12406.828571428572,20.34285714285714,35.0,94.0
2860,060250110005,146074.95633187774,13609.716157205241,19.5764192139738,229.0,748.0
2861,060250110006,141053.87845303866,13790.624309392266,24.138121546961326,181.0,519.0
2862,060250111001,83712.41666666667,7480.5,278.25,12.0,31.0
2863,060250111002,172642.25806451612,16266.806451612903,18.5,62.0,233.0
2864,060250111003,122655.08695652174,13228.521739130434,19.347826086956523,23.0,122.0
2865,060250112011,158517.8677248677,14237.507936507936,19.82010582010582,189.0,638.0
2866,060250112012,150598.49390243902,13513.865853658537,18.835365853658537,164.0,609.0
2867,060250112021,132698.12962962964,12429.25925925926,18.962962962962962,54.0,234.0
2868,060250112022,130985.5625,12178.041666666666,23.583333333333332,48.0,169.0
2869,060250112023,117437.17142857143,11151.742857142857,20.37142857142857,35.0,200.0
2870,060250113001,126404.49074074074,12218.314814814816,34.148148148148145,108.0,254.0
2871,060250113002,137898.5,14539.45652173913,21.130434782608695,46.0,123.0
2872,060250113003,108196.42105263157,10628.842105263158,20.289473684210527,38.0,74.0
2873,060250113004,101483.60714285714,12255.714285714286,20.25,28.0,64.0
2874,060250114001,137330.60975609755,11550.585365853658,18.121951219512194,41.0,121.0
2875,060250114002,132064.1081081081,11848.0,20.27027027027027,37.0,132.0
2876,060250114003,139401.1320754717,11278.22641509434,21.867924528301888,53.0,176.0
2877,060250115001,146993.36764705883,11562.926470588236,18.33823529411765,68.0,182.0
2878,060250115002,171276.23076923078,13565.615384615385,18.46153846153846,26.0,81.0
2879,060250115003,192702.0,14541.5,17.96875,32.0,65.0
2880,060250115004,153297.89655172414,12557.879310344828,18.396551724137932,58.0,269.0
2881,060250116001,136971.43181818182,11738.045454545454,20.181818181818183,44.0,96.0
2882,060250116002,118930.43037974683,10375.73417721519,20.227848101265824,79.0,177.0
2883,060250116003,122693.7258064516,10287.951612903225,19.758064516129032,62.0,158.0
2884,060250116004,131803.3015873016,11586.317460317461,20.73015873015873,63.0,152.0
2885,060250117001,140742.1,12433.65,19.966666666666665,60.0,168.0
2886,060250117002,166729.33333333334,14231.52380952381,30.11904761904762,42.0,137.0
2887,060250117003,145949.92592592593,12094.055555555555,27.77777777777778,54.0,151.0
2888,060250118011,145374.3076923077,13885.28205128205,29.17948717948718,78.0,255.0
2889,060250118012,136651.5181818182,13908.981818181817,31.9,110.0,399.0
2890,060250118021,143318.0888888889,13502.055555555555,18.92222222222222,90.0,236.0
2891,060250118022,146802.16666666666,14160.933333333332,20.533333333333335,30.0,92.0
2892,060250118023,142765.4496124031,13085.387596899225,19.17829457364341,129.0,340.0
2893,060250118024,154935.7741935484,14065.645161290322,20.29032258064516,62.0,181.0
2894,060250118031,154269.83690987126,13976.506437768241,21.832618025751074,233.0,885.0
2895,060250119001,117079.67123287672,12115.82191780822,27.52054794520548,73.0,253.0
2896,060250119002,87985.16909620991,15303.195335276969,19.536443148688047,343.0,1062.0
2897,060250119003,124177.54629629629,13643.75,26.314814814814813,108.0,294.0
2898,060250120011,76649.48181818181,21651.0,16.236363636363638,110.0,348.0
2899,060250120012,103207.52325581395,11748.406976744185,19.36046511627907,86.0,303.0
2900,060250120021,112183.75337837837,22573.037162162163,16.179054054054053,296.0,1082.0
2901,060250120022,154736.2993197279,14492.414965986394,21.408163265306122,147.0,656.0
2902,060250121001,129532.5744680851,11612.234042553191,22.29787234042553,47.0,310.0
2903,060250121002,118899.1129032258,11656.40322580645,21.241935483870968,62.0,359.0
2904,060250121003,84192.36231884058,12536.579710144928,20.08695652173913,69.0,207.0
2905,060250121004,124796.5487804878,12353.853658536585,22.195121951219512,82.0,410.0
2906,060250122001,129597.29411764706,11080.04411764706,28.808823529411764,68.0,193.0
2907,060250122002,186971.9090909091,14338.127272727274,19.236363636363638,55.0,204.0
2908,060250122003,93836.50602409638,11305.518072289156,22.03614457831325,83.0,296.0
2909,060250122004,132054.7741935484,10005.193548387097,20.870967741935484,31.0,96.0
2910,060250123011,18673.125,3920.0625,136.4375,16.0,35.0
2911,060250123012,1705.0,355.0,31.0,1.0,1.0
2912,060250123021,9083.5,1987.6666666666667,58.166666666666664,6.0,12.0
2913,060250123022,36030.34375,4045.40625,137.6875,32.0,83.0
2914,060250123023,14345.5,2928.775,148.325,40.0,160.0
2915,060250124001,21031.285714285714,5550.190476190476,127.04761904761905,21.0,54.0
2916,060250124002,34802.382978723406,16297.659574468085,52.8936170212766,47.0,132.0
